5,459,1,0
5,460,1,0
5,461,1,1
5,462,0,0
5,463,0,0
5,464,1,0
5,465,1,0
5,466,1,0
5,467,1,1
5,468,0,1
5,469,1,1
5,470,1,1
5,471,1,0
5,472,0,1
5,473,1,1
5,474,1,0
5,475,0,1
5,476,0,0
5,477,0,1
5,478,0,1
5,479,0,0
5,480,0,1
5,481,1,0
5,482,1,1
5,483,1,1
5,484,0,1
5,485,1,1
5,486,1,1
5,487,1,0
5,488,1,1
5,489,1,1
5,490,0,0
5,491,0,0
5,492,0,0
5,493,1,1
5,494,1,1
5,495,1,1
5,496,1,1
5,497,1,1
5,498,0,0
5,499,0,1
5,500,0,0
5,501,1,1
5,502,1,1
5,503,0,0
5,504,0,0
5,505,0,0
5,506,0,1
5,507,1,0
5,508,0,1
5,509,0,1
5,510,1,0
5,511,0,0
5,512,1,0
5,513,1,0
5,514,1,0
5,515,0,0
5,516,1,1
5,517,1,0
5,518,0,1
5,519,1,0
5,520,1,1
5,521,0,1
5,522,0,0
5,523,1,0
5,524,1,1
5,525,0,0
5,526,0,1
5,527,1,1
5,528,0,1
5,529,1,0
5,530,0,1
5,531,1,1
5,532,0,0
5,533,1,0
5,534,0,1
5,535,1,0
5,536,1,0
5,537,1,0
5,538,0,1
5,539,1,0
5,540,1,0
5,541,1,1
5,542,1,0
5,543,1,1
5,544,1,0
5,545,0,1
5,546,0,0
5,547,0,1
5,548,0,1
5,549,1,0
5,550,1,1
5,551,1,0
5,552,0,0
5,553,1,1
5,554,0,1
5,555,0,0
5,556,1,1
5,557,1,0
5,558,1,0
5,559,1,1
5,560,1,1
5,561,0,1
5,562,0,1
5,563,0,1
5,564,1,0
5,565,1,0
5,566,0,1
5,567,1,1
5,568,1,1
5,569,0,1
5,570,1,1
5,571,1,1
5,572,0,0
5,573,1,0
5,574,1,1
5,575,0,0
5,576,1,1
5,577,1,0
5,578,1,0
5,579,0,1
5,580,1,0
5,581,1,0
5,582,0,0
5,583,0,1
5,584,0,0
5,585,1,0
5,586,0,1
5,587,0,0
5,588,1,1
5,589,1,0
5,590,1,1
5,591,0,0
5,592,0,0
5,593,0,1
5,594,0,0
5,595,1,0
5,596,1,1
5,597,0,1
5,598,0,1
5,599,0,1
5,600,1,1
5,601,1,1
5,602,1,1
5,603,1,0
5,604,0,1
5,605,0,1
5,606,1,1
5,607,1,0
5,608,0,0
5,609,0,1
5,610,1,-1
5,611,1,-1
5,612,0,-1
5,613,0,-1
5,614,0,-1
5,615,0,-1
5,616,0,-1
5,617,0,-1
5,618,0,-1
5,619,1,-1
5,620,0,1
5,621,1,0
5,622,0,1
5,623,1,1
5,624,1,1
5,625,0,0
5,626,1,0
5,627,0,1
5,628,0,1
5,629,0,0
5,630,0,1
5,631,1,0
5,632,1,1
5,633,0,0
5,634,0,0
5,635,1,1
5,636,1,1
5,637,0,1
5,638,1,0
5,639,0,1
5,640,1,1
5,641,1,0
5,642,1,1
5,643,0,0
5,644,1,1
5,645,1,1
5,646,0,0
5,647,0,0
5,648,0,1
5,649,0,1
5,650,1,1
5,651,0,1
5,652,0,0
5,653,0,1
5,654,0,0
5,655,0,1
5,656,0,1
5,657,0,0
5,658,1,1
5,659,0,1
5,660,1,1
5,661,0,0
5,662,0,0
5,663,0,1
5,664,1,0
5,665,1,1
5,666,0,1
5,667,1,1
5,668,1,1
5,669,1,1
5,670,0,0
5,671,0,0
5,672,0,1
5,673,0,1
5,674,1,1
5,675,1,1
5,676,1,0
5,677,1,0
5,678,0,0
5,679,1,1
5,680,0,1
5,681,0,0
5,682,0,0
5,683,1,0
5,684,0,0
5,685,1,1
5,686,1,0
5,687,0,1
5,688,1,0
5,689,1,0
5,690,0,1
5,691,0,0
5,692,0,0
5,693,0,0
5,694,0,0
5,695,1,0
5,696,0,0
5,697,1,0
5,698,1,1
5,699,1,0
5,700,0,0
5,701,0,0
5,702,0,1
5,703,0,0
5,704,0,0
5,705,1,1
5,706,1,1
5,707,1,0
5,708,0,1
5,709,0,0
5,710,0,0
5,711,0,0
5,712,1,0
5,713,1,1
5,714,1,1
5,715,1,0
5,716,1,0
5,717,0,1
5,718,0,0
5,719,1,0
5,720,0,0
5,721,1,0
5,722,0,1
5,723,1,0
5,724,1,1
5,725,1,0
5,726,1,1
5,727,1,1
5,728,1,1
5,729,1,0
5,730,1,0
5,731,1,1
5,732,0,0
5,733,0,0
5,734,0,1
5,735,0,0
5,736,0,1
5,737,1,0
5,738,0,0
5,739,1,0
5,740,0,1
5,741,0,0
5,742,0,0
5,743,0,1
5,744,1,1
5,745,0,0
5,746,0,1
5,747,0,1
5,748,0,1
5,749,0,0
5,750,0,0
5,751,0,0
5,752,0,1
5,753,1,1
5,754,0,1
5,755,0,0
5,756,1,1
5,757,0,1
5,758,1,0
5,759,1,1
5,760,1,0
5,761,0,0
5,762,1,0
5,763,0,0
5,764,0,0
5,765,0,0
5,766,1,1
5,767,0,1
5,768,0,1
5,769,1,0
5,770,0,1
5,771,0,1
5,772,1,0
5,773,0,1
5,774,1,1
5,775,0,0
5,776,0,1
5,777,1,0
5,778,1,0
5,779,0,1
5,780,0,1
5,781,0,1
5,782,1,0
5,783,1,0
5,784,1,0
5,785,1,0
5,786,0,1
5,787,0,0
5,788,1,1
5,789,1,1
5,790,0,0
5,791,0,0
5,792,0,1
5,793,0,0
5,794,0,0
5,795,0,1
5,796,0,0
5,797,0,0
5,798,0,0
5,799,0,0
5,800,0,1
5,801,0,1
5,802,0,0
5,803,0,0
5,804,1,1
5,805,1,1
5,806,0,0
5,807,1,1
5,808,0,1
5,809,1,1
5,810,0,1
5,811,1,0
5,812,0,1
5,813,0,0
5,814,0,0
5,815,0,1
5,816,0,0
5,817,0,1
5,818,1,1
5,819,0,1
5,820,1,0
5,821,0,1
5,822,0,1
5,823,0,1
5,824,1,1
5,825,0,0
5,826,0,0
5,827,1,1
5,828,1,0
5,829,0,1
5,830,1,0
5,831,0,0
5,832,0,0
5,833,1,0
5,834,1,0
5,835,0,0
5,836,0,1
5,837,0,0
5,838,0,0
5,839,0,0
5,840,0,0
5,841,0,0
5,842,0,1
5,843,1,1
5,844,0,0
5,845,0,1
5,846,0,0
5,847,1,0
5,848,0,0
5,849,1,1
5,850,1,0
5,851,0,0
5,852,0,0
5,853,1,1
5,854,1,0
5,855,1,0
5,856,0,1
5,857,1,0
5,858,1,0
5,859,0,0
5,860,1,0
5,861,1,1
5,862,1,1
5,863,0,1
5,864,1,1
5,865,0,1
5,866,1,0
5,867,1,1
5,868,1,1
5,869,1,1
5,870,0,1
5,871,1,1
5,872,0,1
5,873,0,1
5,874,0,1
5,875,0,1
5,876,1,1
5,877,0,1
5,878,1,1
5,879,1,1
5,880,1,1
5,881,1,1
5,882,1,1
5,883,1,0
5,884,0,0
5,885,1,1
5,886,0,1
5,887,1,1
5,888,0,1
5,889,1,1
5,890,0,1
5,891,0,0
5,892,0,0
5,893,1,0
5,894,0,1
5,895,1,1
5,896,0,0
5,897,1,1
5,898,1,1
5,899,0,1
5,900,0,0
5,901,0,1
5,902,1,0
5,903,1,0
5,904,1,1
5,905,0,0
5,906,0,0
5,907,1,1
5,908,0,1
5,909,1,1
5,910,0,1
5,911,0,0
5,912,1,1
5,913,0,1
5,914,1,1
5,915,1,0
5,916,0,1
5,917,0,0
5,918,0,1
5,919,1,1
5,920,1,0
5,921,1,1
5,922,0,1
5,923,0,1
5,924,1,0
5,925,1,1
5,926,1,0
5,927,1,0
5,928,1,1
5,929,0,0
5,930,0,1
5,931,1,0
5,932,0,0
5,933,1,1
5,934,1,1
5,935,1,1
5,936,0,1
5,937,1,0
5,938,1,1
5,939,1,0
5,940,0,1
5,941,0,1
5,942,0,1
5,943,0,1
5,944,1,1
5,945,0,1
5,946,0,1
5,947,0,1
5,948,1,1
5,949,0,0
5,950,0,1
5,951,0,1
5,952,0,1
5,953,1,1
5,954,0,1
5,955,0,1
5,956,1,1
5,957,0,1
5,958,0,1
5,959,1,1
5,960,1,1
5,961,0,0
5,962,0,1
5,963,0,1
5,964,1,0
5,965,1,1
5,966,1,1
5,967,1,0
5,968,1,1
5,969,1,1
5,970,0,1
5,971,1,1
5,972,1,1
5,973,0,1
5,974,1,1
5,975,1,1
5,976,1,0
5,977,0,1
5,978,1,1
5,979,0,0
5,980,1,1
5,981,0,1
5,982,0,1
5,983,1,0
5,984,1,1
5,985,1,1
5,986,1,1
5,987,1,1
5,988,1,1
5,989,1,1
5,990,1,1
5,991,0,0
5,992,1,1
5,993,0,1
5,994,1,1
5,995,1,1
5,996,1,1
5,997,0,1
5,998,1,1
5,999,1,1
6,0,0,0
6,1,0,1
6,2,0,1
6,3,0,1
6,4,1,0
6,5,0,0
6,6,0,0
6,7,0,0
6,8,0,0
6,9,1,0
6,10,0,0
6,11,1,0
6,12,0,1
6,13,0,0
6,14,0,0
6,15,0,0
6,16,1,0
6,17,0,1
6,18,0,1
6,19,1,0
6,20,0,1
6,21,1,1
6,22,1,0
6,23,0,1
6,24,1,0
6,25,1,1
6,26,1,1
6,27,0,0
6,28,0,1
6,29,0,0
6,30,1,0
6,31,1,1
6,32,0,1
6,33,1,0
6,34,1,0
6,35,1,1
6,36,0,1
6,37,0,1
6,38,0,1
6,39,1,1
6,40,1,1
6,41,1,0
6,42,1,1
6,43,0,0
6,44,1,1
6,45,1,0
6,46,0,1
6,47,0,1
6,48,1,1
6,49,0,1
6,50,0,1
6,51,0,0
6,52,1,0
6,53,0,1
6,54,1,1
6,55,1,1
6,56,0,1
6,57,1,1
6,58,1,0
6,59,0,0
6,60,1,1
6,61,1,1
6,62,0,1
6,63,1,1
6,64,0,1
6,65,0,1
6,66,0,1
6,67,0,0
6,68,1,0
6,69,0,1
6,70,1,1
6,71,1,1
6,72,0,0
6,73,0,0
6,74,1,1
6,75,1,1
6,76,0,1
6,77,1,1
6,78,0,1
6,79,1,1
6,80,0,1
6,81,1,1
6,82,1,1
6,83,1,1
6,84,1,1
6,85,0,1
6,86,0,1
6,87,0,1
6,88,0,1
6,89,1,1
6,90,1,1
6,91,1,1
6,92,0,1
6,93,1,1
6,94,0,1
6,95,1,1
6,96,0,1
6,97,1,1
6,98,1,1
6,99,0,1
6,100,0,1
6,101,1,1
6,102,0,1
6,103,1,0
6,104,0,0
6,105,0,1
6,106,0,1
6,107,0,1
6,108,1,1
6,109,0,1
6,110,0,1
6,111,0,1
6,112,0,1
6,113,0,1
6,114,1,1
6,115,1,1
6,116,1,1
6,117,0,0
6,118,0,1
6,119,1,1
6,120,0,0
6,121,1,0
6,122,0,1
6,123,1,0
6,124,1,1
6,125,0,0
6,126,0,0
6,127,1,1
6,128,0,1
6,129,0,1
6,130,0,0
6,131,0,0
6,132,1,0
6,133,0,0
6,134,0,1
6,135,1,0
6,136,1,0
6,137,1,0
6,138,1,0
6,139,1,0
6,140,1,1
6,141,1,0
6,142,0,0
6,143,1,1
6,144,0,1
6,145,0,0
6,146,0,0
6,147,1,1
6,148,0,0
6,149,1,1
6,150,0,1
6,151,1,0
6,152,0,0
6,153,1,0
6,154,0,1
6,155,1,0
6,156,1,1
6,157,0,0
6,158,1,0
6,159,0,1
6,160,0,1
6,161,0,1
6,162,0,0
6,163,0,0
6,164,0,1
6,165,0,0
6,166,1,0
6,167,0,1
6,168,1,0
6,169,1,0
6,170,1,0
6,171,1,1
6,172,1,1
6,173,0,0
6,174,1,0
6,175,1,1
6,176,1,1
6,177,1,1
6,178,0,1
6,179,0,1
6,180,1,0
6,181,0,1
6,182,1,0
6,183,0,1
6,184,0,0
6,185,1,0
6,186,1,0
6,187,1,1
6,188,0,0
6,189,0,0
6,190,0,0
6,191,0,0
6,192,0,0
6,193,1,0
6,194,1,1
6,195,1,0
6,196,1,0
6,197,1,1
6,198,0,0
6,199,1,0
6,200,1,1
6,201,0,0
6,202,0,0
6,203,0,1
6,204,0,1
6,205,0,0
6,206,1,1
6,207,0,0
6,208,1,1
6,209,0,1
6,210,1,1
6,211,1,0
6,212,0,0
6,213,0,0
6,214,0,1
6,215,1,0
6,216,0,1
6,217,1,0
6,218,0,0
6,219,0,1
6,220,1,1
6,221,0,1
6,222,0,0
6,223,1,0
6,224,0,0
6,225,1,0
6,226,0,0
6,227,1,0
6,228,0,1
6,229,0,0
6,230,1,0
6,231,0,0
6,232,1,0
6,233,0,0
6,234,1,1
6,235,1,0
6,236,1,1
6,237,0,0
6,238,1,0
6,239,1,0
6,240,1,0
6,241,1,0
6,242,0,0
6,243,0,0
6,244,1,1
6,245,1,1
6,246,1,0
6,247,1,0
6,248,1,0
6,249,1,0
6,250,1,0
6,251,0,1
6,252,0,0
6,253,0,1
6,254,1,0
6,255,1,0
6,256,0,1
6,257,0,1
6,258,0,0
6,259,1,1
6,260,0,0
6,261,1,1
6,262,1,0
6,263,1,0
6,264,1,0
6,265,0,1
6,266,0,1
6,267,1,0
6,268,0,0
6,269,1,0
6,270,1,0
6,271,1,0
6,272,0,1
6,273,1,0
6,274,0,1
6,275,1,0
6,276,1,0
6,277,0,0
6,278,1,0
6,279,0,0
6,280,0,0
6,281,0,0
6,282,1,1
6,283,1,0
6,284,1,0
6,285,0,0
6,286,1,1
6,287,1,1
6,288,1,1
6,289,0,0
6,290,0,0
6,291,0,0
6,292,0,0
6,293,1,1
6,294,1,1
6,295,1,0
6,296,0,0
6,297,1,1
6,298,1,1
6,299,1,1
6,300,0,0
6,301,1,1
6,302,1,0
6,303,1,1
6,304,0,0
6,305,0,1
6,306,1,1
6,307,0,0
6,308,0,0
6,309,0,0
6,310,0,0
6,311,0,1
6,312,0,1
6,313,0,0
6,314,1,1
6,315,1,1
6,316,1,0
6,317,1,1
6,318,0,0
6,319,1,0
6,320,1,1
6,321,1,0
6,322,1,0
6,323,0,0
6,324,0,1
6,325,0,0
6,326,1,1
6,327,1,0
6,328,0,0
6,329,1,0
6,330,0,1
6,331,1,0
6,332,0,0
6,333,0,1
6,334,1,0
6,335,1,1
6,336,0,1
6,337,0,0
6,338,0,1
6,339,0,0
6,340,1,0
6,341,1,0
6,342,1,1
6,343,1,0
6,344,1,0
6,345,1,1
6,346,0,0
6,347,0,1
6,348,1,0
6,349,0,0
6,350,1,0
6,351,1,0
6,352,0,1
6,353,1,0
6,354,1,1
6,355,1,0
6,356,1,1
6,357,1,0
6,358,1,1
6,359,1,0
6,360,1,1
6,361,0,1
6,362,1,1
6,363,1,0
6,364,1,1
6,365,1,1
6,366,0,1
6,367,1,1
6,368,1,0
6,369,0,1
6,370,1,1
6,371,0,1
6,372,1,1
6,373,1,1
6,374,1,1
6,375,0,0
6,376,1,1
6,377,1,1
6,378,0,0
6,379,0,1
6,380,1,0
6,381,1,1
6,382,0,0
6,383,1,1
6,384,1,0
6,385,0,1
6,386,0,1
6,387,1,0
6,388,0,0
6,389,0,0
6,390,1,0
6,391,1,1
6,392,0,1
6,393,1,0
6,394,0,0
6,395,1,1
6,396,1,0
6,397,1,1
6,398,0,0
6,399,0,0
6,400,1,0
6,401,1,0
6,402,0,0
6,403,0,0
6,404,0,0
6,405,0,0
6,406,0,0
6,407,1,1
6,408,1,1
6,409,0,0
6,410,0,0
6,411,0,1
6,412,0,1
6,413,1,1
6,414,0,1
6,415,0,0
6,416,0,1
6,417,0,1
6,418,0,1
6,419,1,1
6,420,1,0
6,421,0,0
6,422,1,0
6,423,0,0
6,424,1,0
6,425,1,0
6,426,1,0
6,427,1,1
6,428,0,1
6,429,1,1
6,430,1,1
6,431,1,0
6,432,1,1
6,433,1,0
6,434,1,1
6,435,1,1
6,436,1,0
6,437,1,1
6,438,0,1
6,439,0,0
6,440,1,1
6,441,0,1
6,442,0,1
6,443,0,1
6,444,0,0
6,445,0,1
6,446,0,1
6,447,1,1
6,448,0,1
6,449,0,0
6,450,0,1
6,451,0,1
6,452,1,1
6,453,1,1
6,454,1,0
6,455,0,1
6,456,0,1
6,457,0,0
6,458,1,1
6,459,1,1
6,460,1,0
6,461,1,0
6,462,0,0
6,463,0,0
6,464,1,0
6,465,1,0
6,466,1,0
6,467,1,0
6,468,0,0
6,469,1,0
6,470,1,0
6,471,1,0
6,472,0,0
6,473,1,0
6,474,1,0
6,475,0,0
6,476,0,0
6,477,0,0
6,478,0,0
6,479,0,0
6,480,0,1
6,481,1,0
6,482,1,1
6,483,1,1
6,484,0,1
6,485,1,1
6,486,1,1
6,487,1,1
6,488,1,1
6,489,1,1
6,490,0,1
6,491,0,1
6,492,0,1
6,493,1,1
6,494,1,1
6,495,1,1
6,496,1,1
6,497,1,1
6,498,0,1
6,499,0,1
6,500,0,0
6,501,1,1
6,502,1,1
6,503,0,0
6,504,0,0
6,505,0,0
6,506,0,1
6,507,1,1
6,508,0,1
6,509,0,0
6,510,1,0
6,511,0,0
6,512,1,0
6,513,1,0
6,514,1,0
6,515,0,1
6,516,1,1
6,517,1,0
6,518,0,1
6,519,1,0
6,520,1,1
6,521,0,0
6,522,0,0
6,523,1,0
6,524,1,1
6,525,0,0
6,526,0,1
6,527,1,1
6,528,0,0
6,529,1,0
6,530,0,1
6,531,1,0
6,532,0,0
6,533,1,0
6,534,0,1
6,535,1,0
6,536,1,0
6,537,1,0
6,538,0,1
6,539,1,0
6,540,1,0
6,541,1,1
6,542,1,0
6,543,1,1
6,544,1,0
6,545,0,1
6,546,0,0
6,547,0,1
6,548,0,0
6,549,1,0
6,550,1,1
6,551,1,0
6,552,0,0
6,553,1,1
6,554,0,1
6,555,0,0
6,556,1,1
6,557,1,1
6,558,1,0
6,559,1,1
6,560,1,1
6,561,0,1
6,562,0,1
6,563,0,1
6,564,1,0
6,565,1,0
6,566,0,1
6,567,1,1
6,568,1,1
6,569,0,1
6,570,1,1
6,571,1,1
6,572,0,0
6,573,1,1
6,574,1,1
6,575,0,1
6,576,1,1
6,577,1,0
6,578,1,0
6,579,0,1
6,580,1,0
6,581,1,0
6,582,0,0
6,583,0,1
6,584,0,0
6,585,1,0
6,586,0,1
6,587,0,0
6,588,1,1
6,589,1,0
6,590,1,1
6,591,0,0
6,592,0,0
6,593,0,1
6,594,0,0
6,595,1,0
6,596,1,0
6,597,0,1
6,598,0,0
6,599,0,1
6,600,1,1
6,601,1,0
6,602,1,1
6,603,1,0
6,604,0,1
6,605,0,1
6,606,1,1
6,607,1,0
6,608,0,0
6,609,0,1
6,610,1,-1
6,611,1,-1
6,612,0,-1
6,613,0,-1
6,614,0,-1
6,615,0,-1
6,616,0,-1
6,617,0,-1
6,618,0,-1
6,619,1,-1
6,620,0,1
6,621,1,0
6,622,0,1
6,623,1,1
6,624,1,1
6,625,0,0
6,626,1,0
6,627,0,1
6,628,0,1
6,629,0,1
6,630,0,1
6,631,1,0
6,632,1,1
6,633,0,0
6,634,0,0
6,635,1,1
6,636,1,1
6,637,0,1
6,638,1,0
6,639,0,1
6,640,1,1
6,641,1,0
6,642,1,1
6,643,0,0
6,644,1,0
6,645,1,0
6,646,0,0
6,647,0,0
6,648,0,1
6,649,0,1
6,650,1,1
6,651,0,1
6,652,0,0
6,653,0,0
6,654,0,0
6,655,0,0
6,656,0,0
6,657,0,0
6,658,1,0
6,659,0,0
6,660,1,1
6,661,0,0
6,662,0,0
6,663,0,0
6,664,1,0
6,665,1,0
6,666,0,1
6,667,1,0
6,668,1,0
6,669,1,0
6,670,0,0
6,671,0,0
6,672,0,0
6,673,0,0
6,674,1,0
6,675,1,0
6,676,1,0
6,677,1,0
6,678,0,0
6,679,1,0
6,680,0,1
6,681,0,0
6,682,0,0
6,683,1,0
6,684,0,0
6,685,1,1
6,686,1,0
6,687,0,0
6,688,1,0
6,689,1,0
6,690,0,1
6,691,0,0
6,692,0,0
6,693,0,0
6,694,0,0
6,695,1,0
6,696,0,0
6,697,1,0
6,698,1,0
6,699,1,0
6,700,0,0
6,701,0,0
6,702,0,1
6,703,0,0
6,704,0,0
6,705,1,1
6,706,1,0
6,707,1,0
6,708,0,1
6,709,0,0
6,710,0,0
6,711,0,0
6,712,1,0
6,713,1,1
6,714,1,1
6,715,1,0
6,716,1,0
6,717,0,1
6,718,0,0
6,719,1,0
6,720,0,0
6,721,1,0
6,722,0,0
6,723,1,0
6,724,1,0
6,725,1,0
6,726,1,1
6,727,1,1
6,728,1,0
6,729,1,0
6,730,1,0
6,731,1,0
6,732,0,0
6,733,0,0
6,734,0,0
6,735,0,0
6,736,0,0
6,737,1,0
6,738,0,0
6,739,1,0
6,740,0,1
6,741,0,0
6,742,0,0
6,743,0,1
6,744,1,0
6,745,0,0
6,746,0,0
6,747,0,1
6,748,0,0
6,749,0,0
6,750,0,0
6,751,0,0
6,752,0,0
6,753,1,0
6,754,0,0
6,755,0,0
6,756,1,0
6,757,0,0
6,758,1,0
6,759,1,0
6,760,1,0
6,761,0,0
6,762,1,0
6,763,0,0
6,764,0,0
6,765,0,0
6,766,1,1
6,767,0,1
6,768,0,1
6,769,1,0
6,770,0,1
6,771,0,1
6,772,1,0
6,773,0,1
6,774,1,1
6,775,0,0
6,776,0,0
6,777,1,0
6,778,1,0
6,779,0,0
6,780,0,1
6,781,0,1
6,782,1,0
6,783,1,0
6,784,1,0
6,785,1,0
6,786,0,0
6,787,0,0
6,788,1,0
6,789,1,1
6,790,0,1
6,791,0,1
6,792,0,1
6,793,0,1
6,794,0,0
6,795,0,1
6,796,0,0
6,797,0,0
6,798,0,1
6,799,0,1
6,800,0,0
6,801,0,1
6,802,0,0
6,803,0,0
6,804,1,0
6,805,1,1
6,806,0,0
6,807,1,1
6,808,0,1
6,809,1,1
6,810,0,1
6,811,1,0
6,812,0,1
6,813,0,0
6,814,0,0
6,815,0,1
6,816,0,0
6,817,0,1
6,818,1,0
6,819,0,0
6,820,1,0
6,821,0,0
6,822,0,0
6,823,0,0
6,824,1,0
6,825,0,0
6,826,0,0
6,827,1,0
6,828,1,0
6,829,0,0
6,830,1,0
6,831,0,0
6,832,0,0
6,833,1,0
6,834,1,0
6,835,0,0
6,836,0,0
6,837,0,0
6,838,0,0
6,839,0,0
6,840,0,0
6,841,0,1
6,842,0,1
6,843,1,1
6,844,0,0
6,845,0,1
6,846,0,0
6,847,1,1
6,848,0,0
6,849,1,1
6,850,1,1
6,851,0,0
6,852,0,0
6,853,1,1
6,854,1,1
6,855,1,0
6,856,0,1
6,857,1,0
6,858,1,1
6,859,0,0
6,860,1,0
6,861,1,1
6,862,1,1
6,863,0,1
6,864,1,0
6,865,0,1
6,866,1,0
6,867,1,0
6,868,1,0
6,869,1,1
6,870,0,1
6,871,1,0
6,872,0,1
6,873,0,1
6,874,0,0
6,875,0,0
6,876,1,1
6,877,0,1
6,878,1,1
6,879,1,0
6,880,1,0
6,881,1,1
6,882,1,0
6,883,1,0
6,884,0,0
6,885,1,0
6,886,0,0
6,887,1,0
6,888,0,0
6,889,1,0
6,890,0,0
6,891,0,0
6,892,0,0
6,893,1,0
6,894,0,0
6,895,1,0
6,896,0,0
6,897,1,1
6,898,1,1
6,899,0,1
6,900,0,0
6,901,0,1
6,902,1,0
6,903,1,0
6,904,1,1
6,905,0,0
6,906,0,0
6,907,1,1
6,908,0,1
6,909,1,1
6,910,0,1
6,911,0,0
6,912,1,0
6,913,0,1
6,914,1,0
6,915,1,0
6,916,0,1
6,917,0,0
6,918,0,1
6,919,1,1
6,920,1,0
6,921,1,1
6,922,0,1
6,923,0,1
6,924,1,0
6,925,1,0
6,926,1,0
6,927,1,0
6,928,1,1
6,929,0,0
6,930,0,1
6,931,1,1
6,932,0,0
6,933,1,1
6,934,1,1
6,935,1,0
6,936,0,0
6,937,1,0
6,938,1,1
6,939,1,0
6,940,0,0
6,941,0,1
6,942,0,1
6,943,0,1
6,944,1,1
6,945,0,0
6,946,0,0
6,947,0,1
6,948,1,1
6,949,0,0
6,950,0,1
6,951,0,0
6,952,0,1
6,953,1,1
6,954,0,1
6,955,0,1
6,956,1,0
6,957,0,1
6,958,0,1
6,959,1,1
6,960,1,1
6,961,0,0
6,962,0,1
6,963,0,1
6,964,1,0
6,965,1,1
6,966,1,0
6,967,1,0
6,968,1,1
6,969,1,1
6,970,0,1
6,971,1,1
6,972,1,1
6,973,0,0
6,974,1,1
6,975,1,1
6,976,1,0
6,977,0,1
6,978,1,1
6,979,0,0
6,980,1,1
6,981,0,1
6,982,0,1
6,983,1,0
6,984,1,1
6,985,1,1
6,986,1,1
6,987,1,1
6,988,1,1
6,989,1,1
6,990,1,1
6,991,0,0
6,992,1,1
6,993,0,1
6,994,1,1
6,995,1,1
6,996,1,1
6,997,0,1
6,998,1,1
6,999,1,1
7,0,0,0
7,1,0,1
7,2,0,1
7,3,0,1
7,4,1,1
7,5,0,1
7,6,0,0
7,7,0,0
7,8,0,0
7,9,1,0
7,10,0,0
7,11,1,0
7,12,0,1
7,13,0,1
7,14,0,0
7,15,0,0
7,16,1,0
7,17,0,0
7,18,0,1
7,19,1,0
7,20,0,1
7,21,1,1
7,22,1,0
7,23,0,1
7,24,1,0
7,25,1,1
7,26,1,1
7,27,0,0
7,28,0,0
7,29,0,0
7,30,1,0
7,31,1,1
7,32,0,1
7,33,1,1
7,34,1,0
7,35,1,0
7,36,0,0
7,37,0,1
7,38,0,1
7,39,1,0
7,40,1,1
7,41,1,0
7,42,1,1
7,43,0,0
7,44,1,1
7,45,1,0
7,46,0,1
7,47,0,1
7,48,1,1
7,49,0,1
7,50,0,1
7,51,0,0
7,52,1,0
7,53,0,1
7,54,1,1
7,55,1,1
7,56,0,1
7,57,1,1
7,58,1,0
7,59,0,0
7,60,1,0
7,61,1,1
7,62,0,1
7,63,1,0
7,64,0,0
7,65,0,0
7,66,0,0
7,67,0,0
7,68,1,0
7,69,0,0
7,70,1,0
7,71,1,1
7,72,0,0
7,73,0,0
7,74,1,0
7,75,1,0
7,76,0,0
7,77,1,0
7,78,0,0
7,79,1,0
7,80,0,1
7,81,1,1
7,82,1,1
7,83,1,1
7,84,1,0
7,85,0,0
7,86,0,0
7,87,0,0
7,88,0,0
7,89,1,1
7,90,1,1
7,91,1,0
7,92,0,0
7,93,1,0
7,94,0,1
7,95,1,0
7,96,0,1
7,97,1,0
7,98,1,1
7,99,0,0
7,100,0,0
7,101,1,0
7,102,0,0
7,103,1,0
7,104,0,0
7,105,0,1
7,106,0,1
7,107,0,1
7,108,1,0
7,109,0,1
7,110,0,1
7,111,0,1
7,112,0,0
7,113,0,1
7,114,1,1
7,115,1,1
7,116,1,0
7,117,0,0
7,118,0,1
7,119,1,1
7,120,0,0
7,121,1,0
7,122,0,1
7,123,1,0
7,124,1,1
7,125,0,0
7,126,0,0
7,127,1,1
7,128,0,1
7,129,0,1
7,130,0,0
7,131,0,0
7,132,1,0
7,133,0,0
7,134,0,1
7,135,1,0
7,136,1,0
7,137,1,0
7,138,1,0
7,139,1,0
7,140,1,1
7,141,1,1
7,142,0,0
7,143,1,1
7,144,0,1
7,145,0,0
7,146,0,0
7,147,1,1
7,148,0,0
7,149,1,1
7,150,0,1
7,151,1,0
7,152,0,0
7,153,1,0
7,154,0,1
7,155,1,0
7,156,1,1
7,157,0,0
7,158,1,0
7,159,0,1
7,160,0,1
7,161,0,1
7,162,0,1
7,163,0,0
7,164,0,1
7,165,0,0
7,166,1,0
7,167,0,1
7,168,1,0
7,169,1,0
7,170,1,0
7,171,1,1
7,172,1,1
7,173,0,0
7,174,1,0
7,175,1,1
7,176,1,1
7,177,1,1
7,178,0,1
7,179,0,0
7,180,1,0
7,181,0,1
7,182,1,1
7,183,0,1
7,184,0,1
7,185,1,1
7,186,1,1
7,187,1,1
7,188,0,0
7,189,0,1
7,190,0,0
7,191,0,0
7,192,0,0
7,193,1,0
7,194,1,1
7,195,1,0
7,196,1,1
7,197,1,1
7,198,0,1
7,199,1,1
7,200,1,1
7,201,0,0
7,202,0,0
7,203,0,0
7,204,0,0
7,205,0,0
