4,150,1,1
4,151,0,0
4,152,0,0
4,153,1,1
4,154,1,1
4,155,1,0
4,156,1,0
4,157,1,1
4,158,0,1
4,159,0,0
4,160,0,0
4,161,0,0
4,162,0,0
4,163,1,1
4,164,0,1
4,165,1,1
4,166,0,1
4,167,1,0
4,168,1,0
4,169,0,0
4,170,1,0
4,171,1,0
4,172,1,0
4,173,1,0
4,174,1,0
4,175,0,0
4,176,1,1
4,177,0,1
4,178,1,0
4,179,1,0
4,180,1,1
4,181,1,1
4,182,1,0
4,183,1,0
4,184,1,1
4,185,1,1
4,186,0,0
4,187,0,1
4,188,0,1
4,189,1,0
4,190,1,0
4,191,1,1
4,192,0,1
4,193,1,1
4,194,0,0
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,1
4,199,0,1
4,200,1,1
4,201,0,1
4,202,0,0
4,203,0,0
4,204,0,0
4,205,1,1
4,206,1,0
4,207,1,0
4,208,0,0
4,209,1,0
4,210,0,0
4,211,1,0
4,212,1,1
4,213,0,1
4,214,0,1
4,215,1,0
4,216,0,0
4,217,0,0
4,218,0,1
4,219,0,1
4,220,0,0
4,221,1,1
4,222,0,0
4,223,1,1
4,224,1,0
4,225,1,1
4,226,1,0
4,227,0,0
4,228,1,0
4,229,0,0
4,230,1,0
4,231,0,0
4,232,0,0
4,233,1,1
4,234,1,0
4,235,0,0
4,236,0,0
4,237,0,1
4,238,0,0
4,239,0,0
4,240,0,1
4,241,1,0
4,242,1,0
4,243,0,0
4,244,1,1
4,245,1,1
4,246,0,0
4,247,1,0
4,248,0,1
4,249,0,0
4,250,1,1
4,251,0,0
4,252,1,0
4,253,0,0
4,254,1,1
4,255,0,0
4,256,1,0
4,257,1,1
4,258,0,1
4,259,1,0
4,260,1,0
4,261,1,1
4,262,1,1
4,263,1,0
4,264,1,0
4,265,1,0
4,266,0,0
4,267,0,0
4,268,0,1
4,269,1,0
4,270,1,1
4,271,0,0
4,272,0,0
4,273,0,0
4,274,1,1
4,275,1,1
4,276,0,0
4,277,0,1
4,278,0,0
4,279,0,1
4,280,1,0
4,281,0,0
4,282,0,1
4,283,1,0
4,284,0,0
4,285,0,0
4,286,0,0
4,287,1,0
4,288,1,0
4,289,0,0
4,290,1,1
4,291,1,1
4,292,1,1
4,293,0,0
4,294,0,0
4,295,0,1
4,296,1,0
4,297,0,0
4,298,0,0
4,299,0,0
4,300,0,0
4,301,1,0
4,302,0,0
4,303,1,0
4,304,1,1
4,305,1,0
4,306,1,1
4,307,1,0
4,308,1,1
4,309,0,0
4,310,1,0
4,311,1,1
4,312,1,0
4,313,0,0
4,314,0,1
4,315,0,1
4,316,0,1
4,317,0,0
4,318,0,0
4,319,0,0
4,320,0,1
4,321,0,0
4,322,0,0
4,323,0,1
4,324,0,0
4,325,0,0
4,326,0,0
4,327,0,0
4,328,0,0
4,329,1,1
4,330,1,0
4,331,0,1
4,332,1,1
4,333,0,0
4,334,0,1
4,335,1,0
4,336,1,1
4,337,1,1
4,338,1,0
4,339,1,1
4,340,0,1
4,341,1,1
4,342,0,1
4,343,1,0
4,344,0,0
4,345,1,0
4,346,0,0
4,347,0,0
4,348,0,0
4,349,1,1
4,350,0,0
4,351,1,0
4,352,0,0
4,353,1,1
4,354,0,0
4,355,0,1
4,356,1,1
4,357,0,0
4,358,0,1
4,359,0,0
4,360,0,0
4,361,1,1
4,362,1,1
4,363,1,1
4,364,1,1
4,365,0,0
4,366,1,0
4,367,1,1
4,368,1,1
4,369,1,0
4,370,0,1
4,371,0,0
4,372,0,0
4,373,1,0
4,374,0,0
4,375,1,0
4,376,0,0
4,377,1,1
4,378,0,0
4,379,0,0
4,380,0,0
4,381,0,0
4,382,1,1
4,383,1,1
4,384,1,1
4,385,0,0
4,386,1,0
4,387,0,1
4,388,1,1
4,389,0,0
4,390,0,1
4,391,1,1
4,392,0,1
4,393,1,1
4,394,1,0
4,395,1,1
4,396,1,1
4,397,0,0
4,398,0,0
4,399,1,1
5,0,0,0
5,1,0,0
5,2,1,1
5,3,0,1
5,4,1,0
5,5,1,1
5,6,0,0
5,7,1,1
5,8,0,0
5,9,1,0
5,10,1,1
5,11,0,0
5,12,1,1
5,13,1,1
5,14,1,0
5,15,1,1
5,16,0,1
5,17,0,0
5,18,0,0
5,19,0,0
5,20,1,1
5,21,1,1
5,22,0,1
5,23,0,1
5,24,1,1
5,25,0,0
5,26,1,0
5,27,0,1
5,28,0,0
5,29,1,0
5,30,0,1
5,31,1,0
5,32,0,0
5,33,1,1
5,34,0,0
5,35,1,1
5,36,1,1
5,37,0,1
5,38,1,1
5,39,1,1
5,40,0,1
5,41,1,0
5,42,1,0
5,43,1,0
5,44,1,1
5,45,0,0
5,46,1,0
5,47,1,0
5,48,1,1
5,49,1,1
5,50,1,0
5,51,0,1
5,52,0,1
5,53,1,0
5,54,0,0
5,55,1,1
5,56,0,0
5,57,1,0
5,58,1,1
5,59,1,1
5,60,1,1
5,61,0,0
5,62,0,1
5,63,1,1
5,64,1,0
5,65,1,0
5,66,0,1
5,67,0,0
5,68,0,1
5,69,1,0
5,70,0,0
5,71,1,1
5,72,1,1
5,73,1,0
5,74,0,0
5,75,0,1
5,76,0,0
5,77,0,1
5,78,1,1
5,79,0,1
5,80,1,1
5,81,1,0
5,82,0,1
5,83,0,0
5,84,0,0
5,85,1,0
5,86,0,1
5,87,0,0
5,88,1,1
5,89,1,1
5,90,0,0
5,91,0,0
5,92,1,0
5,93,0,1
5,94,1,0
5,95,0,1
5,96,0,0
5,97,0,1
5,98,0,1
5,99,1,0
5,100,0,1
5,101,1,0
5,102,1,0
5,103,1,1
5,104,1,0
5,105,1,1
5,106,1,0
5,107,1,0
5,108,0,0
5,109,0,1
5,110,1,0
5,111,0,1
5,112,0,0
5,113,0,0
5,114,0,1
5,115,1,0
5,116,1,1
5,117,0,1
5,118,0,0
5,119,0,0
5,120,1,1
5,121,1,0
5,122,1,0
5,123,0,1
5,124,1,1
5,125,1,0
5,126,0,1
5,127,0,1
5,128,1,1
5,129,0,0
5,130,0,0
5,131,1,0
5,132,0,0
5,133,1,0
5,134,1,1
5,135,1,1
5,136,0,1
5,137,0,0
5,138,0,0
5,139,0,1
5,140,1,0
5,141,1,1
5,142,0,0
5,143,1,1
5,144,1,1
5,145,0,0
5,146,1,0
5,147,1,1
5,148,1,0
5,149,0,0
5,150,1,0
5,151,0,1
5,152,0,0
5,153,1,0
5,154,1,1
5,155,1,0
5,156,1,1
5,157,1,1
5,158,0,0
5,159,0,1
5,160,0,0
5,161,0,0
5,162,0,1
5,163,1,1
5,164,0,1
5,165,1,1
5,166,0,1
5,167,1,1
5,168,1,1
5,169,0,1
5,170,1,1
5,171,1,1
5,172,1,1
5,173,1,0
5,174,1,0
5,175,0,1
5,176,1,0
5,177,0,1
5,178,1,1
5,179,1,1
5,180,1,1
5,181,1,1
5,182,1,1
5,183,1,1
5,184,1,1
5,185,1,0
5,186,0,1
5,187,0,1
5,188,0,0
5,189,1,1
5,190,1,0
5,191,1,0
5,192,0,1
5,193,1,1
5,194,0,1
5,195,0,0
5,196,0,0
5,197,0,0
5,198,0,0
5,199,0,1
5,200,1,0
5,201,0,0
5,202,0,1
5,203,0,0
5,204,0,0
5,205,1,1
5,206,1,0
5,207,1,0
5,208,0,1
5,209,1,0
5,210,0,1
5,211,1,1
5,212,1,0
5,213,0,0
5,214,0,0
5,215,1,0
5,216,0,1
5,217,0,0
5,218,0,0
5,219,0,1
5,220,0,0
5,221,1,0
5,222,0,1
5,223,1,0
5,224,1,1
5,225,1,0
5,226,1,0
5,227,0,0
5,228,1,1
5,229,0,1
5,230,1,0
5,231,0,1
5,232,0,1
5,233,1,1
5,234,1,1
5,235,0,1
5,236,0,1
5,237,0,1
5,238,0,0
5,239,0,1
5,240,0,0
5,241,1,1
5,242,1,1
5,243,0,1
5,244,1,1
5,245,1,1
5,246,0,0
5,247,1,1
5,248,0,1
5,249,0,1
5,250,1,1
5,251,0,0
5,252,1,0
5,253,0,0
5,254,1,1
5,255,0,0
5,256,1,0
5,257,1,0
5,258,0,0
5,259,1,1
5,260,1,1
5,261,1,1
5,262,1,0
5,263,1,0
5,264,1,0
5,265,1,0
5,266,0,0
5,267,0,1
5,268,0,1
5,269,1,1
5,270,1,0
5,271,0,1
5,272,0,1
5,273,0,0
5,274,1,0
5,275,1,0
5,276,0,1
5,277,0,1
5,278,0,0
5,279,0,0
5,280,1,0
5,281,0,0
5,282,0,1
5,283,1,0
5,284,0,0
5,285,0,0
5,286,0,0
5,287,1,1
5,288,1,1
5,289,0,1
5,290,1,1
5,291,1,0
5,292,1,1
5,293,0,0
5,294,0,0
5,295,0,0
5,296,1,0
5,297,0,1
5,298,0,0
5,299,0,0
5,300,0,1
5,301,1,1
5,302,0,1
5,303,1,1
5,304,1,0
5,305,1,1
5,306,1,0
5,307,1,1
5,308,1,0
5,309,0,0
5,310,1,1
5,311,1,0
5,312,1,0
5,313,0,1
5,314,0,0
5,315,0,1
5,316,0,1
5,317,0,1
5,318,0,1
5,319,0,1
5,320,0,0
5,321,0,1
5,322,0,1
5,323,0,1
5,324,0,0
5,325,0,0
5,326,0,1
5,327,0,1
5,328,0,0
5,329,1,0
5,330,1,0
5,331,0,1
5,332,1,1
5,333,0,1
5,334,0,1
5,335,1,1
5,336,1,0
5,337,1,1
5,338,1,0
5,339,1,1
5,340,0,1
5,341,1,1
5,342,0,0
5,343,1,0
5,344,0,1
5,345,1,1
5,346,0,0
5,347,0,1
5,348,0,0
5,349,1,1
5,350,0,1
5,351,1,0
5,352,0,0
5,353,1,1
5,354,0,0
5,355,0,0
5,356,1,1
5,357,0,0
5,358,0,1
5,359,0,1
5,360,0,1
5,361,1,1
5,362,1,0
5,363,1,1
5,364,1,1
5,365,0,0
5,366,1,0
5,367,1,1
5,368,1,0
5,369,1,0
5,370,0,0
5,371,0,0
5,372,0,0
5,373,1,1
5,374,0,1
5,375,1,0
5,376,0,1
5,377,1,1
5,378,0,1
5,379,0,1
5,380,0,1
5,381,0,1
5,382,1,0
5,383,1,1
5,384,1,0
5,385,0,1
5,386,1,0
5,387,0,0
5,388,1,0
5,389,0,0
5,390,0,0
5,391,1,0
5,392,0,0
5,393,1,0
5,394,1,1
5,395,1,0
5,396,1,1
5,397,0,1
5,398,0,0
5,399,1,1
6,0,0,1
6,1,0,0
6,2,1,0
6,3,0,0
6,4,1,1
6,5,1,0
6,6,0,0
6,7,1,1
6,8,0,0
6,9,1,1
6,10,1,0
6,11,0,0
6,12,1,1
6,13,1,1
6,14,1,0
6,15,1,1
6,16,0,0
6,17,0,0
6,18,0,0
6,19,0,0
6,20,1,1
6,21,1,0
6,22,0,0
6,23,0,1
6,24,1,0
6,25,0,0
6,26,1,0
6,27,0,0
6,28,0,1
6,29,1,0
6,30,0,0
6,31,1,0
6,32,0,0
6,33,1,0
6,34,0,0
6,35,1,1
6,36,1,0
6,37,0,1
6,38,1,1
6,39,1,1
6,40,0,1
6,41,1,0
6,42,1,1
6,43,1,1
6,44,1,1
6,45,0,0
6,46,1,0
6,47,1,0
6,48,1,0
6,49,1,0
6,50,1,0
6,51,0,1
6,52,0,0
6,53,1,0
6,54,0,0
6,55,1,0
6,56,0,0
6,57,1,0
6,58,1,0
6,59,1,0
6,60,1,1
6,61,0,1
6,62,0,0
6,63,1,0
6,64,1,0
6,65,1,0
6,66,0,1
6,67,0,0
6,68,0,1
6,69,1,1
6,70,0,0
6,71,1,1
6,72,1,0
6,73,1,0
6,74,0,0
6,75,0,1
6,76,0,0
6,77,0,0
6,78,1,1
6,79,0,0
6,80,1,1
6,81,1,0
6,82,0,0
6,83,0,0
6,84,0,0
6,85,1,1
6,86,0,0
6,87,0,0
6,88,1,0
6,89,1,1
6,90,0,0
6,91,0,0
6,92,1,0
6,93,0,1
6,94,1,1
6,95,0,0
6,96,0,0
6,97,0,1
6,98,0,0
6,99,1,0
6,100,0,0
6,101,1,0
6,102,1,1
6,103,1,1
6,104,1,1
6,105,1,0
6,106,1,0
6,107,1,0
6,108,0,0
6,109,0,0
6,110,1,0
6,111,0,0
6,112,0,0
6,113,0,0
6,114,0,0
6,115,1,0
6,116,1,0
6,117,0,1
6,118,0,0
6,119,0,0
6,120,1,0
6,121,1,0
6,122,1,0
6,123,0,0
6,124,1,0
6,125,1,0
6,126,0,0
6,127,0,0
6,128,1,0
6,129,0,0
6,130,0,1
6,131,1,0
6,132,0,0
6,133,1,0
6,134,1,0
6,135,1,1
6,136,0,0
6,137,0,0
6,138,0,0
6,139,0,0
6,140,1,0
6,141,1,0
6,142,0,0
6,143,1,0
6,144,1,1
6,145,0,0
6,146,1,0
6,147,1,0
6,148,1,0
6,149,0,0
6,150,1,0
6,151,0,0
6,152,0,0
6,153,1,0
6,154,1,1
6,155,1,0
6,156,1,0
6,157,1,1
6,158,0,0
6,159,0,0
6,160,0,0
6,161,0,0
6,162,0,0
6,163,1,0
6,164,0,0
6,165,1,0
6,166,0,0
6,167,1,0
6,168,1,0
6,169,0,0
6,170,1,0
6,171,1,0
6,172,1,0
6,173,1,1
6,174,1,0
6,175,0,0
6,176,1,0
6,177,0,0
6,178,1,0
6,179,1,0
6,180,1,0
6,181,1,0
6,182,1,0
6,183,1,0
6,184,1,0
6,185,1,0
6,186,0,0
6,187,0,1
6,188,0,0
6,189,1,1
6,190,1,0
6,191,1,0
6,192,0,0
6,193,1,0
6,194,0,0
6,195,0,0
6,196,0,0
6,197,0,0
6,198,0,0
6,199,0,0
6,200,1,1
6,201,0,1
6,202,0,0
6,203,0,0
6,204,0,0
6,205,1,0
6,206,1,0
6,207,1,0
6,208,0,0
6,209,1,0
6,210,0,0
6,211,1,0
6,212,1,0
6,213,0,0
6,214,0,0
6,215,1,0
6,216,0,0
6,217,0,0
6,218,0,0
6,219,0,0
6,220,0,0
6,221,1,0
6,222,0,1
6,223,1,1
6,224,1,0
6,225,1,0
6,226,1,0
6,227,0,0
6,228,1,1
6,229,0,0
6,230,1,1
6,231,0,0
6,232,0,0
6,233,1,1
6,234,1,0
6,235,0,1
6,236,0,0
6,237,0,1
6,238,0,0
6,239,0,0
6,240,0,1
6,241,1,0
6,242,1,1
6,243,0,0
6,244,1,0
6,245,1,0
6,246,0,0
6,247,1,0
6,248,0,0
6,249,0,1
6,250,1,0
6,251,0,0
6,252,1,0
6,253,0,0
6,254,1,0
6,255,0,0
6,256,1,0
6,257,1,0
6,258,0,0
6,259,1,1
6,260,1,1
6,261,1,0
6,262,1,0
6,263,1,0
6,264,1,1
6,265,1,0
6,266,0,0
6,267,0,1
6,268,0,1
6,269,1,1
6,270,1,0
6,271,0,0
6,272,0,0
6,273,0,1
6,274,1,1
6,275,1,0
6,276,0,0
6,277,0,0
6,278,0,0
6,279,0,0
6,280,1,0
6,281,0,0
6,282,0,1
6,283,1,0
6,284,0,0
6,285,0,0
6,286,0,0
6,287,1,0
6,288,1,0
6,289,0,1
6,290,1,0
6,291,1,0
6,292,1,1
6,293,0,0
6,294,0,0
6,295,0,0
6,296,1,0
6,297,0,0
6,298,0,0
6,299,0,0
6,300,0,0
6,301,1,1
6,302,0,0
6,303,1,0
6,304,1,1
6,305,1,0
6,306,1,0
6,307,1,1
6,308,1,0
6,309,0,0
6,310,1,1
6,311,1,0
6,312,1,0
6,313,0,0
6,314,0,0
6,315,0,0
6,316,0,0
6,317,0,0
6,318,0,0
6,319,0,0
6,320,0,0
6,321,0,0
6,322,0,1
6,323,0,0
6,324,0,0
6,325,0,0
6,326,0,1
6,327,0,0
6,328,0,0
6,329,1,0
6,330,1,1
6,331,0,1
6,332,1,1
6,333,0,0
6,334,0,0
6,335,1,0
6,336,1,1
6,337,1,1
6,338,1,0
6,339,1,0
6,340,0,1
6,341,1,1
6,342,0,1
6,343,1,0
6,344,0,0
6,345,1,0
6,346,0,0
6,347,0,1
6,348,0,0
6,349,1,0
6,350,0,0
6,351,1,0
6,352,0,1
6,353,1,0
6,354,0,0
6,355,0,0
6,356,1,0
6,357,0,0
6,358,0,1
6,359,0,0
6,360,0,0
6,361,1,1
6,362,1,0
6,363,1,1
6,364,1,1
6,365,0,0
6,366,1,0
6,367,1,1
6,368,1,1
6,369,1,0
6,370,0,0
6,371,0,0
6,372,0,0
6,373,1,0
6,374,0,0
6,375,1,1
6,376,0,0
6,377,1,0
6,378,0,0
6,379,0,0
6,380,0,0
6,381,0,0
6,382,1,1
6,383,1,1
6,384,1,0
6,385,0,0
6,386,1,0
6,387,0,0
6,388,1,0
6,389,0,0
6,390,0,0
6,391,1,0
6,392,0,0
6,393,1,0
6,394,1,0
6,395,1,0
6,396,1,1
6,397,0,0
6,398,0,0
6,399,1,1
7,0,0,0
7,1,0,0
7,2,1,0
7,3,0,0
7,4,1,0
7,5,1,0
7,6,0,0
7,7,1,0
7,8,0,0
7,9,1,0
7,10,1,0
7,11,0,0
7,12,1,0
7,13,1,1
7,14,1,0
7,15,1,1
7,16,0,0
7,17,0,0
7,18,0,0
7,19,0,0
7,20,1,1
7,21,1,0
7,22,0,1
7,23,0,1
7,24,1,0
7,25,0,0
7,26,1,0
7,27,0,0
7,28,0,0
7,29,1,0
7,30,0,0
7,31,1,0
7,32,0,0
7,33,1,0
7,34,0,0
7,35,1,1
7,36,1,0
7,37,0,1
7,38,1,0
7,39,1,1
7,40,0,1
7,41,1,0
7,42,1,0
7,43,1,0
7,44,1,1
7,45,0,0
7,46,1,0
7,47,1,0
7,48,1,0
7,49,1,0
7,50,1,0
7,51,0,1
7,52,0,0
7,53,1,0
7,54,0,0
7,55,1,0
7,56,0,0
7,57,1,0
7,58,1,0
7,59,1,0
7,60,1,1
7,61,0,1
7,62,0,0
7,63,1,0
7,64,1,0
7,65,1,0
7,66,0,0
7,67,0,0
7,68,0,0
7,69,1,1
7,70,0,0
7,71,1,1
7,72,1,0
7,73,1,0
7,74,0,0
7,75,0,0
7,76,0,0
7,77,0,0
7,78,1,0
7,79,0,0
7,80,1,1
7,81,1,0
7,82,0,0
7,83,0,0
7,84,0,0
7,85,1,0
7,86,0,1
7,87,0,0
7,88,1,0
7,89,1,1
7,90,0,0
7,91,0,0
7,92,1,0
7,93,0,1
7,94,1,0
7,95,0,0
7,96,0,0
7,97,0,1
7,98,0,0
7,99,1,0
7,100,0,0
7,101,1,0
7,102,1,0
7,103,1,1
7,104,1,0
7,105,1,0
7,106,1,0
7,107,1,0
7,108,0,0
7,109,0,0
7,110,1,0
7,111,0,0
7,112,0,0
7,113,0,0
7,114,0,0
7,115,1,0
7,116,1,0
7,117,0,1
7,118,0,0
7,119,0,0
7,120,1,1
7,121,1,0
7,122,1,0
7,123,0,0
7,124,1,0
7,125,1,0
7,126,0,0
7,127,0,0
7,128,1,0
7,129,0,0
7,130,0,1
7,131,1,0
7,132,0,0
7,133,1,0
7,134,1,0
7,135,1,1
7,136,0,0
7,137,0,0
7,138,0,0
7,139,0,0
7,140,1,0
7,141,1,0
7,142,0,0
7,143,1,0
7,144,1,0
7,145,0,0
7,146,1,0
7,147,1,0
7,148,1,0
7,149,0,0
7,150,1,0
7,151,0,0
7,152,0,0
7,153,1,0
7,154,1,1
7,155,1,0
7,156,1,0
7,157,1,1
7,158,0,0
7,159,0,0
7,160,0,0
7,161,0,0
7,162,0,0
7,163,1,0
7,164,0,0
7,165,1,0
7,166,0,0
7,167,1,0
7,168,1,0
7,169,0,0
7,170,1,0
7,171,1,0
7,172,1,0
7,173,1,0
7,174,1,0
7,175,0,0
7,176,1,0
7,177,0,0
7,178,1,0
7,179,1,0
7,180,1,0
7,181,1,0
7,182,1,0
7,183,1,0
7,184,1,0
7,185,1,0
7,186,0,0
7,187,0,0
7,188,0,0
7,189,1,0
7,190,1,0
7,191,1,0
7,192,0,0
7,193,1,0
7,194,0,0
7,195,0,0
7,196,0,0
7,197,0,0
7,198,0,0
7,199,0,0
7,200,1,0
7,201,0,1
7,202,0,0
7,203,0,0
7,204,0,0
7,205,1,0
7,206,1,0
7,207,1,0
7,208,0,0
7,209,1,0
7,210,0,0
7,211,1,0
7,212,1,0
7,213,0,0
7,214,0,0
7,215,1,0
7,216,0,0
7,217,0,0
7,218,0,0
7,219,0,0
7,220,0,0
7,221,1,0
7,222,0,0
7,223,1,1
7,224,1,0
7,225,1,0
7,226,1,0
7,227,0,0
7,228,1,1
7,229,0,0
7,230,1,0
7,231,0,0
7,232,0,0
7,233,1,0
7,234,1,0
7,235,0,1
7,236,0,0
7,237,0,0
7,238,0,0
7,239,0,0
7,240,0,0
7,241,1,0
7,242,1,0
7,243,0,0
7,244,1,0
7,245,1,0
7,246,0,0
7,247,1,0
7,248,0,0
7,249,0,0
7,250,1,0
7,251,0,0
7,252,1,0
7,253,0,0
7,254,1,0
7,255,0,0
7,256,1,0
7,257,1,0
7,258,0,0
7,259,1,0
7,260,1,1
7,261,1,0
7,262,1,0
7,263,1,0
7,264,1,0
7,265,1,0
7,266,0,0
7,267,0,1
7,268,0,0
7,269,1,1
7,270,1,0
7,271,0,0
7,272,0,0
7,273,0,1
7,274,1,1
7,275,1,0
7,276,0,0
7,277,0,0
7,278,0,0
7,279,0,0
7,280,1,0
7,281,0,0
7,282,0,0
7,283,1,0
7,284,0,0
7,285,0,0
7,286,0,0
7,287,1,0
7,288,1,0
7,289,0,1
7,290,1,0
7,291,1,0
7,292,1,1
7,293,0,0
7,294,0,0
7,295,0,0
7,296,1,0
7,297,0,0
7,298,0,0
7,299,0,0
7,300,0,0
7,301,1,1
7,302,0,0
7,303,1,0
7,304,1,1
7,305,1,0
7,306,1,0
7,307,1,1
7,308,1,0
7,309,0,0
7,310,1,0
7,311,1,0
7,312,1,0
7,313,0,1
7,314,0,0
7,315,0,0
7,316,0,0
7,317,0,0
7,318,0,0
7,319,0,0
7,320,0,0
7,321,0,0
7,322,0,1
7,323,0,1
7,324,0,0
7,325,0,0
7,326,0,0
7,327,0,0
7,328,0,0
7,329,1,0
7,330,1,1
7,331,0,1
7,332,1,0
7,333,0,1
7,334,0,0
7,335,1,0
7,336,1,0
7,337,1,0
7,338,1,0
7,339,1,0
7,340,0,0
7,341,1,0
7,342,0,0
7,343,1,0
7,344,0,0
7,345,1,0
7,346,0,0
7,347,0,0
7,348,0,0
7,349,1,0
7,350,0,0
7,351,1,0
7,352,0,0
7,353,1,0
7,354,0,0
7,355,0,0
7,356,1,1
7,357,0,0
7,358,0,1
7,359,0,0
7,360,0,0
7,361,1,0
7,362,1,0
7,363,1,1
7,364,1,1
7,365,0,0
7,366,1,0
7,367,1,0
7,368,1,0
7,369,1,0
7,370,0,0
7,371,0,0
7,372,0,0
7,373,1,0
7,374,0,1
7,375,1,0
7,376,0,0
7,377,1,0
7,378,0,0
7,379,0,0
7,380,0,0
7,381,0,0
7,382,1,0
7,383,1,1
7,384,1,0
7,385,0,0
7,386,1,0
7,387,0,0
7,388,1,0
7,389,0,0
7,390,0,0
7,391,1,0
7,392,0,0
7,393,1,0
7,394,1,0
7,395,1,0
7,396,1,1
7,397,0,1
7,398,0,0
7,399,1,0
8,0,0,1
8,1,0,1
8,2,1,0
8,3,0,1
8,4,1,1
8,5,1,1
8,6,0,0
8,7,1,1
8,8,0,1
8,9,1,1
8,10,1,1
8,11,0,0
8,12,1,1
8,13,1,1
8,14,1,1
8,15,1,0
8,16,0,1
8,17,0,0
8,18,0,1
8,19,0,1
8,20,1,1
8,21,1,1
8,22,0,1
8,23,0,1
8,24,1,1
8,25,0,1
8,26,1,0
8,27,0,0
8,28,0,1
8,29,1,1
8,30,0,1
8,31,1,0
8,32,0,0
8,33,1,1
8,34,0,0
8,35,1,1
8,36,1,1
8,37,0,1
8,38,1,1
8,39,1,0
8,40,0,1
8,41,1,1
8,42,1,1
8,43,1,1
8,44,1,1
8,45,0,1
8,46,1,1
8,47,1,1
8,48,1,0
8,49,1,1
8,50,1,1
8,51,0,1
8,52,0,0
8,53,1,0
8,54,0,0
8,55,1,1
8,56,0,1
8,57,1,1
8,58,1,0
8,59,1,1
8,60,1,1
8,61,0,1
8,62,0,1
8,63,1,1
8,64,1,1
8,65,1,1
8,66,0,0
8,67,0,0
8,68,0,0
8,69,1,1
8,70,0,0
8,71,1,1
8,72,1,1
8,73,1,1
8,74,0,0
8,75,0,1
8,76,0,1
8,77,0,1
8,78,1,1
8,79,0,1
8,80,1,1
8,81,1,0
8,82,0,1
8,83,0,0
8,84,0,0
8,85,1,1
8,86,0,1
8,87,0,0
8,88,1,0
8,89,1,1
8,90,0,0
8,91,0,1
8,92,1,1
8,93,0,1
8,94,1,1
8,95,0,1
8,96,0,1
8,97,0,1
8,98,0,0
8,99,1,0
8,100,0,0
8,101,1,0
8,102,1,1
8,103,1,1
8,104,1,1
8,105,1,1
8,106,1,0
8,107,1,1
8,108,0,0
8,109,0,1
8,110,1,1
8,111,0,0
8,112,0,0
8,113,0,1
8,114,0,1
8,115,1,1
8,116,1,1
8,117,0,0
8,118,0,0
8,119,0,0
8,120,1,1
8,121,1,0
8,122,1,1
8,123,0,1
8,124,1,1
8,125,1,0
8,126,0,1
8,127,0,1
8,128,1,1
8,129,0,1
8,130,0,1
8,131,1,1
8,132,0,0
8,133,1,1
8,134,1,1
8,135,1,1
8,136,0,1
8,137,0,0
8,138,0,0
8,139,0,1
8,140,1,1
8,141,1,1
8,142,0,1
8,143,1,1
8,144,1,1
8,145,0,1
8,146,1,0
8,147,1,1
8,148,1,1
8,149,0,0
8,150,1,1
8,151,0,1
8,152,0,0
8,153,1,1
8,154,1,1
8,155,1,0
8,156,1,1
8,157,1,0
8,158,0,1
8,159,0,1
8,160,0,0
8,161,0,1
8,162,0,0
8,163,1,1
8,164,0,1
8,165,1,1
8,166,0,1
8,167,1,1
8,168,1,1
8,169,0,1
8,170,1,0
8,171,1,1
8,172,1,1
8,173,1,1
8,174,1,1
8,175,0,1
8,176,1,1
8,177,0,0
8,178,1,1
8,179,1,1
8,180,1,1
8,181,1,1
8,182,1,1
8,183,1,1
8,184,1,1
8,185,1,1
8,186,0,1
8,187,0,1
8,188,0,1
8,189,1,1
8,190,1,1
8,191,1,1
8,192,0,1
8,193,1,1
8,194,0,1
8,195,0,1
8,196,0,1
8,197,0,0
8,198,0,1
8,199,0,0
8,200,1,1
8,201,0,1
8,202,0,1
8,203,0,0
8,204,0,1
8,205,1,1
8,206,1,0
8,207,1,1
8,208,0,0
8,209,1,0
8,210,0,0
8,211,1,0
8,212,1,1
8,213,0,0
8,214,0,1
8,215,1,1
8,216,0,1
8,217,0,1
8,218,0,0
8,219,0,1
8,220,0,1
8,221,1,1
8,222,0,1
8,223,1,1
8,224,1,0
8,225,1,1
8,226,1,1
8,227,0,1
8,228,1,1
8,229,0,1
8,230,1,1
8,231,0,0
8,232,0,0
8,233,1,0
8,234,1,1
8,235,0,1
8,236,0,1
8,237,0,0
8,238,0,1
8,239,0,0
8,240,0,1
8,241,1,1
8,242,1,1
8,243,0,1
8,244,1,1
8,245,1,1
8,246,0,1
8,247,1,1
8,248,0,0
8,249,0,1
8,250,1,1
8,251,0,1
8,252,1,1
8,253,0,0
8,254,1,1
8,255,0,1
8,256,1,1
8,257,1,1
8,258,0,1
8,259,1,0
8,260,1,0
8,261,1,1
8,262,1,0
8,263,1,0
8,264,1,1
8,265,1,0
8,266,0,0
8,267,0,1
8,268,0,0
8,269,1,1
8,270,1,0
8,271,0,1
8,272,0,1
8,273,0,1
8,274,1,1
8,275,1,0
8,276,0,1
8,277,0,1
8,278,0,1
8,279,0,0
8,280,1,1
8,281,0,1
8,282,0,1
8,283,1,1
8,284,0,1
8,285,0,1
8,286,0,1
8,287,1,1
8,288,1,0
8,289,0,1
8,290,1,0
8,291,1,1
8,292,1,1
8,293,0,0
8,294,0,0
8,295,0,0
8,296,1,1
8,297,0,0
8,298,0,0
8,299,0,1
